BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
8/14/2017 2:55,0.44
8/14/2017 3:00,0.4
8/14/2017 3:05,0.408
8/14/2017 3:10,0.415
8/14/2017 3:15,0.461
8/14/2017 3:20,0.415
8/14/2017 3:25,0.405
8/14/2017 3:30,0.432
8/14/2017 3:35,0.478
8/14/2017 3:40,0.4555
8/14/2017 3:45,0.433
8/14/2017 3:50,0.479
8/14/2017 3:55,0.47
8/14/2017 4:00,0.484
8/14/2017 4:05,0.4705
8/14/2017 4:10,0.457
8/14/2017 4:15,0.453
8/14/2017 4:20,0.511
8/14/2017 4:25,0.517
8/14/2017 4:30,0.519
8/14/2017 4:35,0.521
8/14/2017 4:40,0.4935
8/14/2017 4:45,0.466
8/14/2017 4:50,0.507
8/14/2017 4:55,0.508
8/14/2017 5:00,0.493
8/14/2017 5:05,0.47
8/14/2017 5:10,0.447
8/14/2017 5:15,0.518
8/14/2017 5:20,0.503499
8/14/2017 5:25,0.489
8/14/2017 5:30,0.46
8/14/2017 5:35,0.426
8/14/2017 5:40,0.424
8/14/2017 5:45,0.463
8/14/2017 5:50,0.502
8/14/2017 5:55,0.481
8/14/2017 6:00,0.486
8/14/2017 6:05,0.461
8/14/2017 6:10,0.492
8/14/2017 6:15,0.522
8/14/2017 6:20,0.574
8/14/2017 6:25,0.59
8/14/2017 6:30,0.556
8/14/2017 6:35,0.604
8/14/2017 6:40,0.614
8/14/2017 6:45,0.603
8/14/2017 6:50,0.62
8/14/2017 6:55,0.597
8/14/2017 7:00,0.598
8/14/2017 7:05,0.553
8/14/2017 7:10,0.586
8/14/2017 7:15,0.562
8/14/2017 7:20,0.557
8/14/2017 7:25,0.556
8/14/2017 7:30,0.585
8/14/2017 7:35,0.516
8/14/2017 7:40,0.544
8/14/2017 7:45,0.55
8/14/2017 7:50,0.533
8/14/2017 7:55,0.617
8/14/2017 8:00,0.607
8/14/2017 8:05,0.594
8/14/2017 8:10,0.595
8/14/2017 8:15,0.607
8/14/2017 8:20,0.614
8/14/2017 8:25,0.62
8/14/2017 8:30,0.655
8/14/2017 8:35,0.635
8/14/2017 8:40,0.583
8/14/2017 8:45,0.593
8/14/2017 8:50,0.678
8/14/2017 8:55,0.673
8/14/2017 9:00,0.566
8/14/2017 9:05,0.658
8/14/2017 9:10,0.636
8/14/2017 9:15,0.647
8/14/2017 9:20,0.602
8/14/2017 9:25,0.599
8/14/2017 9:30,0.615
8/14/2017 9:35,0.652
8/14/2017 9:40,0.571
8/14/2017 9:45,0.526
8/14/2017 9:50,0.531
8/14/2017 9:55,0.602
8/14/2017 10:00,0.579
8/14/2017 10:05,0.554
8/14/2017 10:10,0.533
8/14/2017 10:15,0.512
8/14/2017 10:20,0.534
8/14/2017 10:25,0.544
8/14/2017 10:30,0.579
8/14/2017 10:35,0.589
8/14/2017 10:40,0.587
8/14/2017 10:45,0.565
8/14/2017 10:50,0.612
8/14/2017 10:55,0.616
8/14/2017 11:00,0.563
8/14/2017 11:05,0.563
8/14/2017 11:10,0.626
8/14/2017 11:15,0.567
8/14/2017 11:20,0.59
8/14/2017 11:25,0.566
8/14/2017 11:30,0.61
8/14/2017 11:35,0.64
8/14/2017 11:40,0.639
8/14/2017 11:45,0.634
8/14/2017 11:50,0.556
8/14/2017 11:55,0.571
8/14/2017 12:00,0.585
8/14/2017 12:05,0.584
8/14/2017 12:10,0.606
8/14/2017 12:15,0.603
8/14/2017 12:20,0.545
8/14/2017 12:25,0.607
8/14/2017 12:30,0.529
8/14/2017 12:35,0.603
8/14/2017 12:40,0.583
8/14/2017 12:45,0.57
8/14/2017 12:50,0.56
8/14/2017 12:55,0.586
8/14/2017 13:00,0.588
8/14/2017 13:05,0.587
8/14/2017 13:10,0.593
8/14/2017 13:15,0.585
8/14/2017 13:20,0.585
8/14/2017 13:25,0.526
8/14/2017 13:30,0.527
8/14/2017 13:35,0.584
8/14/2017 13:40,0.535
8/14/2017 13:45,0.531
8/14/2017 13:50,0.59
8/14/2017 13:55,0.585
8/14/2017 14:00,0.592
8/14/2017 14:05,0.592
8/14/2017 14:10,0.588
8/14/2017 14:15,0.588
8/14/2017 14:20,0.597
8/14/2017 14:25,0.615
8/14/2017 14:30,0.546
8/14/2017 14:35,0.604
8/14/2017 14:40,0.583
8/14/2017 14:45,0.541
8/14/2017 14:50,0.608
8/14/2017 14:55,0.605
8/14/2017 15:00,0.595
8/14/2017 15:05,0.573
8/14/2017 15:10,0.574
8/14/2017 15:15,0.541
8/14/2017 15:20,0.572
8/14/2017 15:25,0.583
8/14/2017 15:30,0.508
8/14/2017 15:35,0.552
8/14/2017 15:40,0.574
8/14/2017 15:45,0.582
8/14/2017 15:50,0.585
8/14/2017 15:55,0.614
8/14/2017 16:00,0.61
8/14/2017 16:05,0.528
8/14/2017 16:10,0.532
8/14/2017 16:15,0.548
8/14/2017 16:20,0.635
8/14/2017 16:25,0.635
8/14/2017 16:30,0.611
8/14/2017 16:35,0.642
8/14/2017 16:40,0.629
8/14/2017 16:45,0.578
8/14/2017 16:50,0.627
8/14/2017 16:55,0.591
8/14/2017 17:00,0.62
8/14/2017 17:05,0.622
8/14/2017 17:10,0.577
8/14/2017 17:15,0.597
8/14/2017 17:20,0.623
8/14/2017 17:25,0.622
8/14/2017 17:30,0.643
8/14/2017 17:35,0.619
8/14/2017 17:40,0.633
8/14/2017 17:45,0.55
8/14/2017 17:50,0.539
8/14/2017 17:55,0.611
8/14/2017 18:00,0.608
8/14/2017 18:05,0.606
8/14/2017 18:10,0.611
8/14/2017 18:15,0.633
8/14/2017 18:20,0.617
8/14/2017 18:25,0.601
8/14/2017 18:30,0.607
8/14/2017 18:35,0.572
8/14/2017 18:40,0.522
8/14/2017 18:45,0.584
8/14/2017 18:50,0.59
8/14/2017 18:55,0.657
8/14/2017 19:00,0.664
8/14/2017 19:05,0.663
8/14/2017 19:10,0.663
8/14/2017 19:15,0.675
8/14/2017 19:20,0.583
8/14/2017 19:25,0.619
8/14/2017 19:30,0.632
8/14/2017 19:35,0.624
8/14/2017 19:40,0.584
8/14/2017 19:45,0.613
8/14/2017 19:50,0.62
8/14/2017 19:55,0.559
8/14/2017 20:00,0.602
8/14/2017 20:05,0.597
8/14/2017 20:10,0.576
8/14/2017 20:15,0.684
8/14/2017 20:20,0.645
8/14/2017 20:25,0.65
8/14/2017 20:30,0.597
8/14/2017 20:35,0.601
8/14/2017 20:40,0.703
8/14/2017 20:45,0.687
8/14/2017 20:50,0.633
8/14/2017 20:55,0.633
8/14/2017 21:00,0.589
8/14/2017 21:05,0.591
8/14/2017 21:10,0.655
8/14/2017 21:15,0.573
8/14/2017 21:20,0.568
8/14/2017 21:25,0.524
8/14/2017 21:30,0.599
8/14/2017 21:35,0.593
8/14/2017 21:40,0.595
8/14/2017 21:45,0.587
8/14/2017 21:50,0.602
8/14/2017 21:55,0.642
8/14/2017 22:00,0.549
8/14/2017 22:05,0.557
8/14/2017 22:10,0.562
8/14/2017 22:15,0.6
8/14/2017 22:20,0.579
8/14/2017 22:25,0.557
8/14/2017 22:30,0.574
8/14/2017 22:35,0.586
8/14/2017 22:40,0.588
8/14/2017 22:45,0.56
8/14/2017 22:50,0.56
8/14/2017 22:55,0.549
8/14/2017 23:00,0.546
8/14/2017 23:05,0.543
8/14/2017 23:10,0.527
8/14/2017 23:15,0.539
8/14/2017 23:20,0.565
8/14/2017 23:25,0.506
8/14/2017 23:30,0.506
8/14/2017 23:35,0.49
8/14/2017 23:40,0.538
8/14/2017 23:45,0.51
8/14/2017 23:50,0.515
8/14/2017 23:55,0.512
8/15/2017 0:00,0.504
8/15/2017 0:05,0.538
8/15/2017 0:10,0.499
8/15/2017 0:15,0.4525
8/15/2017 0:20,0.406
8/15/2017 0:25,0.46
8/15/2017 0:30,0.514
8/15/2017 0:35,0.5
8/15/2017 0:40,0.5
8/15/2017 0:45,0.473
8/15/2017 0:50,0.501
8/15/2017 0:55,0.471
8/15/2017 1:00,0.487
8/15/2017 1:05,0.479
8/15/2017 1:10,0.467
8/15/2017 1:15,0.483
8/15/2017 1:20,0.484
8/15/2017 1:25,0.479
8/15/2017 1:30,0.472
8/15/2017 1:35,0.449
8/15/2017 1:40,0.481
8/15/2017 1:45,0.479
8/15/2017 1:50,0.476
8/15/2017 1:55,0.473
8/15/2017 2:00,0.469
8/15/2017 2:05,0.464
8/15/2017 2:10,0.424
8/15/2017 2:15,0.384
8/15/2017 2:20,0.389
8/15/2017 2:25,0.394
8/15/2017 2:30,0.387
8/15/2017 2:35,0.413
8/15/2017 2:40,0.429
8/15/2017 2:45,0.445
8/15/2017 2:50,0.433
8/15/2017 2:55,0.422
8/15/2017 3:00,0.441
8/15/2017 3:05,0.479
8/15/2017 3:10,0.446
8/15/2017 3:15,0.519
8/15/2017 3:20,0.484
8/15/2017 3:25,0.49
8/15/2017 3:30,0.469
8/15/2017 3:35,0.458
8/15/2017 3:40,0.565
8/15/2017 3:45,0.522
8/15/2017 3:50,0.479
8/15/2017 3:55,0.549
8/15/2017 4:00,0.514
8/15/2017 4:05,0.481
8/15/2017 4:10,0.486
8/15/2017 4:15,0.502
8/15/2017 4:20,0.544
8/15/2017 4:25,0.475
8/15/2017 4:30,0.462
8/15/2017 4:35,0.449
8/15/2017 4:40,0.437
8/15/2017 4:45,0.47
8/15/2017 4:50,0.47
8/15/2017 4:55,0.45
8/15/2017 5:00,0.495
8/15/2017 5:05,0.493
8/15/2017 5:10,0.466
8/15/2017 5:15,0.49
8/15/2017 5:20,0.514
8/15/2017 5:25,0.53
8/15/2017 5:30,0.509499
8/15/2017 5:35,0.489
8/15/2017 5:40,0.465
8/15/2017 5:45,0.491
8/15/2017 5:50,0.533
8/15/2017 5:55,0.512
8/15/2017 6:00,0.509
8/15/2017 6:05,0.604
8/15/2017 6:10,0.561
8/15/2017 6:15,0.56
8/15/2017 6:20,0.562
8/15/2017 6:25,0.54
8/15/2017 6:30,0.575
8/15/2017 6:35,0.613
8/15/2017 6:40,0.523
8/15/2017 6:45,0.533
8/15/2017 6:50,0.597
8/15/2017 6:55,0.537
8/15/2017 7:00,0.586
8/15/2017 7:05,0.567
8/15/2017 7:10,0.609
8/15/2017 7:15,0.612
8/15/2017 7:20,0.553
8/15/2017 7:25,0.526499
8/15/2017 7:30,0.5
8/15/2017 7:35,0.501
8/15/2017 7:40,0.498
8/15/2017 7:45,0.538
8/15/2017 7:50,0.578
8/15/2017 7:55,0.576
8/15/2017 8:00,0.545
8/15/2017 8:05,0.514
8/15/2017 8:10,0.577
8/15/2017 8:15,0.577
8/15/2017 8:20,0.566
8/15/2017 8:25,0.566
8/15/2017 8:30,0.552
8/15/2017 8:35,0.586
8/15/2017 8:40,0.5355
8/15/2017 8:45,0.51775
8/15/2017 8:50,0.5
8/15/2017 8:55,0.561
8/15/2017 9:00,0.543
8/15/2017 9:05,0.59
8/15/2017 9:10,0.61
8/15/2017 9:15,0.5505
8/15/2017 9:20,0.55625
8/15/2017 9:25,0.562
8/15/2017 9:30,0.559
8/15/2017 9:35,0.52
8/15/2017 9:40,0.53
8/15/2017 9:45,0.584
8/15/2017 9:50,0.59
8/15/2017 9:55,0.619
8/15/2017 10:00,0.567
8/15/2017 10:05,0.515
8/15/2017 10:10,0.547
8/15/2017 10:15,0.609
8/15/2017 10:20,0.535
8/15/2017 10:25,0.567
8/15/2017 10:30,0.565
8/15/2017 10:35,0.553
8/15/2017 10:40,0.539
8/15/2017 10:45,0.578
8/15/2017 10:50,0.564
8/15/2017 10:55,0.58
8/15/2017 11:00,0.604
8/15/2017 11:05,0.589
8/15/2017 11:10,0.591
8/15/2017 11:15,0.6
8/15/2017 11:20,0.551
8/15/2017 11:25,0.546
8/15/2017 11:30,0.621
8/15/2017 11:35,0.617
8/15/2017 11:40,0.551
8/15/2017 11:45,0.5765
8/15/2017 11:50,0.602
8/15/2017 11:55,0.62
8/15/2017 12:00,0.637
8/15/2017 12:05,0.681
8/15/2017 12:10,0.563
8/15/2017 12:15,0.633
8/15/2017 12:20,0.641
8/15/2017 12:25,0.614
8/15/2017 12:30,0.617
8/15/2017 12:35,0.636
8/15/2017 12:40,0.645
8/15/2017 12:45,0.639
8/15/2017 12:50,0.625
8/15/2017 12:55,0.61
8/15/2017 13:00,0.573
8/15/2017 13:05,0.508
8/15/2017 13:10,0.538
8/15/2017 13:15,0.591
8/15/2017 13:20,0.616
8/15/2017 13:25,0.588
8/15/2017 13:30,0.553
8/15/2017 13:35,0.573
8/15/2017 13:40,0.573
8/15/2017 13:45,0.572
8/15/2017 13:50,0.573
8/15/2017 13:55,0.589
8/15/2017 14:00,0.5
8/15/2017 14:05,0.511
8/15/2017 14:10,0.615
8/15/2017 14:15,0.612
8/15/2017 14:20,0.529
8/15/2017 14:25,0.58
8/15/2017 14:30,0.574
8/15/2017 14:35,0.599
8/15/2017 14:40,0.512
8/15/2017 14:45,0.551
8/15/2017 14:50,0.64
8/15/2017 14:55,0.629
8/15/2017 15:00,0.592
8/15/2017 15:05,0.593
8/15/2017 15:10,0.608
8/15/2017 15:15,0.596
8/15/2017 15:20,0.595
8/15/2017 15:25,0.619
8/15/2017 15:30,0.625
8/15/2017 15:35,0.566
8/15/2017 15:40,0.547
8/15/2017 15:45,0.551
8/15/2017 15:50,0.625
8/15/2017 15:55,0.622
8/15/2017 16:00,0.557
8/15/2017 16:05,0.662
8/15/2017 16:10,0.581
8/15/2017 16:15,0.653
8/15/2017 16:20,0.568
8/15/2017 16:25,0.547
8/15/2017 16:30,0.549
8/15/2017 16:35,0.61
8/15/2017 16:40,0.63
8/15/2017 16:45,0.625
8/15/2017 16:50,0.624
8/15/2017 16:55,0.622
8/15/2017 17:00,0.622
8/15/2017 17:05,0.615
8/15/2017 17:10,0.597
8/15/2017 17:15,0.599
8/15/2017 17:20,0.598
8/15/2017 17:25,0.547
8/15/2017 17:30,0.58
8/15/2017 17:35,0.578
8/15/2017 17:40,0.687
8/15/2017 17:45,0.572
8/15/2017 17:50,0.614
8/15/2017 17:55,0.614
8/15/2017 18:00,0.604
8/15/2017 18:05,0.599
8/15/2017 18:10,0.592
8/15/2017 18:15,0.663
8/15/2017 18:20,0.648
8/15/2017 18:25,0.633
8/15/2017 18:30,0.64
8/15/2017 18:35,0.654
8/15/2017 18:40,0.68
8/15/2017 18:45,0.672
8/15/2017 18:50,0.665
8/15/2017 18:55,0.687
8/15/2017 19:00,0.631
8/15/2017 19:05,0.637
8/15/2017 19:10,0.639
8/15/2017 19:15,0.633
8/15/2017 19:20,0.66
8/15/2017 19:25,0.626
8/15/2017 19:30,0.648
8/15/2017 19:35,0.678
8/15/2017 19:40,0.534
8/15/2017 19:45,0.607
8/15/2017 19:50,0.681
8/15/2017 19:55,0.643
8/15/2017 20:00,0.644
8/15/2017 20:05,0.512
8/15/2017 20:10,0.586
8/15/2017 20:15,0.66
8/15/2017 20:20,0.691
8/15/2017 20:25,0.543
8/15/2017 20:30,0.536
8/15/2017 20:35,0.53
8/15/2017 20:40,0.524
8/15/2017 20:45,0.51
8/15/2017 20:50,0.4835
8/15/2017 20:55,0.457
8/15/2017 21:00,0.407
8/15/2017 21:05,0.414
8/15/2017 21:10,0.429
8/15/2017 21:15,0.444
8/15/2017 21:20,0.553
8/15/2017 21:25,0.525
8/15/2017 21:30,0.497
8/15/2017 21:35,0.556
8/15/2017 21:40,0.63
8/15/2017 21:45,0.626
8/15/2017 21:50,0.612
8/15/2017 21:55,0.536
8/15/2017 22:00,0.505499
8/15/2017 22:05,0.475
8/15/2017 22:10,0.475
8/15/2017 22:15,0.553
8/15/2017 22:20,0.589
8/15/2017 22:25,0.582
8/15/2017 22:30,0.585
8/15/2017 22:35,0.561
8/15/2017 22:40,0.561
8/15/2017 22:45,0.563
8/15/2017 22:50,0.575
8/15/2017 22:55,0.513
8/15/2017 23:00,0.547
8/15/2017 23:05,0.56
8/15/2017 23:10,0.6
8/15/2017 23:15,0.594
8/15/2017 23:20,0.582
8/15/2017 23:25,0.577
8/15/2017 23:30,0.57
8/15/2017 23:35,0.529
8/15/2017 23:40,0.488
8/15/2017 23:45,0.55
8/15/2017 23:50,0.517
8/15/2017 23:55,0.581
8/16/2017 0:00,0.599
8/16/2017 0:05,0.616
8/16/2017 0:10,0.606
8/16/2017 0:15,0.566
8/16/2017 0:20,0.574
8/16/2017 0:25,0.544
8/16/2017 0:30,0.572
8/16/2017 0:35,0.561
8/16/2017 0:40,0.562
8/16/2017 0:45,0.577
8/16/2017 0:50,0.554
8/16/2017 0:55,0.58
8/16/2017 1:00,0.564
8/16/2017 1:05,0.534
8/16/2017 1:10,0.574
8/16/2017 1:15,0.575
8/16/2017 1:20,0.553
8/16/2017 1:25,0.57
8/16/2017 1:30,0.588
8/16/2017 1:35,0.581
8/16/2017 1:40,0.552
8/16/2017 1:45,0.541
8/16/2017 1:50,0.55
8/16/2017 1:55,0.582
8/16/2017 2:00,0.574
8/16/2017 2:05,0.538
8/16/2017 2:10,0.578
8/16/2017 2:15,0.551
8/16/2017 2:20,0.567
8/16/2017 2:25,0.569
8/16/2017 2:30,0.571
8/16/2017 2:35,0.572
8/16/2017 2:40,0.55
8/16/2017 2:45,0.566
8/16/2017 2:50,0.548
8/16/2017 2:55,0.583
8/16/2017 3:00,0.585
8/16/2017 3:05,0.557
8/16/2017 3:10,0.571
8/16/2017 3:15,0.566
8/16/2017 3:20,0.543
8/16/2017 3:25,0.561
8/16/2017 3:30,0.572
8/16/2017 3:35,0.537
8/16/2017 3:40,0.542
8/16/2017 3:45,0.548
8/16/2017 3:50,0.59
8/16/2017 3:55,0.56
8/16/2017 4:00,0.556
8/16/2017 4:05,0.572
8/16/2017 4:10,0.575
8/16/2017 4:15,0.584
8/16/2017 4:20,0.585
8/16/2017 4:25,0.572
8/16/2017 4:30,0.559
8/16/2017 4:35,0.545
8/16/2017 4:40,0.587
8/16/2017 4:45,0.542
8/16/2017 4:50,0.57
8/16/2017 4:55,0.584
8/16/2017 5:00,0.558
8/16/2017 5:05,0.532
8/16/2017 5:10,0.484
8/16/2017 5:15,0.436
8/16/2017 5:20,0.449
8/16/2017 5:25,0.487
8/16/2017 5:30,0.51
8/16/2017 5:35,0.533
8/16/2017 5:40,0.513
8/16/2017 5:45,0.479
8/16/2017 5:50,0.5
8/16/2017 5:55,0.521
8/16/2017 6:00,0.556
8/16/2017 6:05,0.55
8/16/2017 6:10,0.503
8/16/2017 6:15,0.569
8/16/2017 6:20,0.605
8/16/2017 6:25,0.599
8/16/2017 6:30,0.58
8/16/2017 6:35,0.577
8/16/2017 6:40,0.557
8/16/2017 6:45,0.565
8/16/2017 6:50,0.564
8/16/2017 6:55,0.565
8/16/2017 7:00,0.567
8/16/2017 7:05,0.56
8/16/2017 7:10,0.644
8/16/2017 7:15,0.613
8/16/2017 7:20,0.591
8/16/2017 7:25,0.541
8/16/2017 7:30,0.598
8/16/2017 7:35,0.549
8/16/2017 7:40,0.551
8/16/2017 7:45,0.567
8/16/2017 7:50,0.601
8/16/2017 7:55,0.596
8/16/2017 8:00,0.596
8/16/2017 8:05,0.557
8/16/2017 8:10,0.519
8/16/2017 8:15,0.535
8/16/2017 8:20,0.554
8/16/2017 8:25,0.551
8/16/2017 8:30,0.585
8/16/2017 8:35,0.587
8/16/2017 8:40,0.524
8/16/2017 8:45,0.526
8/16/2017 8:50,0.589
8/16/2017 8:55,0.615
8/16/2017 9:00,0.639
8/16/2017 9:05,0.64
8/16/2017 9:10,0.585
8/16/2017 9:15,0.594
8/16/2017 9:20,0.603
8/16/2017 9:25,0.629
8/16/2017 9:30,0.619
8/16/2017 9:35,0.654
8/16/2017 9:40,0.63
8/16/2017 9:45,0.634
8/16/2017 9:50,0.625
8/16/2017 9:55,0.63
8/16/2017 10:00,0.652
8/16/2017 10:05,0.603
8/16/2017 10:10,0.555
8/16/2017 10:15,0.602
8/16/2017 10:20,0.607
8/16/2017 10:25,0.561
8/16/2017 10:30,0.555
8/16/2017 10:35,0.646
8/16/2017 10:40,0.638
8/16/2017 10:45,0.553
8/16/2017 10:50,0.658
8/16/2017 10:55,0.639
8/16/2017 11:00,0.585
8/16/2017 11:05,0.593
8/16/2017 11:10,0.605
8/16/2017 11:15,0.601
8/16/2017 11:20,0.545
8/16/2017 11:25,0.586
8/16/2017 11:30,0.598
8/16/2017 11:35,0.62
8/16/2017 11:40,0.629
8/16/2017 11:45,0.633
8/16/2017 11:50,0.608
8/16/2017 11:55,0.615
8/16/2017 12:00,0.625
8/16/2017 12:05,0.547
8/16/2017 12:10,0.554
8/16/2017 12:15,0.559
8/16/2017 12:20,0.587
8/16/2017 12:25,0.544
8/16/2017 12:30,0.502
8/16/2017 12:35,0.474
8/16/2017 12:40,0.4185
8/16/2017 12:45,0.39075
8/16/2017 12:50,0.363
8/16/2017 12:55,0.426
8/16/2017 13:00,0.4475
8/16/2017 13:05,0.469
8/16/2017 13:10,0.509
8/16/2017 13:15,0.501
8/16/2017 13:20,0.491
8/16/2017 13:25,0.465
8/16/2017 13:30,0.439
8/16/2017 13:35,0.488
8/16/2017 13:40,0.536
8/16/2017 13:45,0.595
8/16/2017 13:50,0.565
8/16/2017 13:55,0.53
8/16/2017 14:00,0.537
8/16/2017 14:05,0.602
8/16/2017 14:10,0.59
8/16/2017 14:15,0.584
8/16/2017 14:20,0.661
8/16/2017 14:25,0.64
8/16/2017 14:30,0.623
8/16/2017 14:35,0.593
8/16/2017 14:40,0.582
8/16/2017 14:45,0.545
8/16/2017 14:50,0.568
8/16/2017 14:55,0.57
8/16/2017 15:00,0.568
8/16/2017 15:05,0.57
8/16/2017 15:10,0.566
8/16/2017 15:15,0.571
8/16/2017 15:20,0.571
8/16/2017 15:25,0.605
8/16/2017 15:30,0.544
8/16/2017 15:35,0.573
8/16/2017 15:40,0.641
8/16/2017 15:45,0.634
8/16/2017 15:50,0.568
8/16/2017 15:55,0.559
8/16/2017 16:00,0.513
8/16/2017 16:05,0.546
8/16/2017 16:10,0.548
8/16/2017 16:15,0.648
8/16/2017 16:20,0.641
8/16/2017 16:25,0.549
8/16/2017 16:30,0.567
8/16/2017 16:35,0.639
8/16/2017 16:40,0.638
8/16/2017 16:45,0.635
8/16/2017 16:50,0.635
8/16/2017 16:55,0.553
8/16/2017 17:00,0.634
8/16/2017 17:05,0.607
8/16/2017 17:10,0.596
8/16/2017 17:15,0.599
8/16/2017 17:20,0.555
8/16/2017 17:25,0.608
8/16/2017 17:30,0.604
8/16/2017 17:35,0.642
8/16/2017 17:40,0.604
8/16/2017 17:45,0.607
8/16/2017 17:50,0.6
8/16/2017 17:55,0.63
8/16/2017 18:00,0.627
8/16/2017 18:05,0.623
8/16/2017 18:10,0.645
8/16/2017 18:15,0.629
8/16/2017 18:20,0.634
8/16/2017 18:25,0.52
8/16/2017 18:30,0.544
8/16/2017 18:35,0.627
8/16/2017 18:40,0.566
8/16/2017 18:45,0.5625
8/16/2017 18:50,0.559
8/16/2017 18:55,0.631
8/16/2017 19:00,0.592
8/16/2017 19:05,0.594
8/16/2017 19:10,0.514
8/16/2017 19:15,0.543
8/16/2017 19:20,0.572
8/16/2017 19:25,0.653
8/16/2017 19:30,0.661
8/16/2017 19:35,0.654
8/16/2017 19:40,0.654
8/16/2017 19:45,0.574
8/16/2017 19:50,0.656
8/16/2017 19:55,0.651
8/16/2017 20:00,0.647
8/16/2017 20:05,0.65
8/16/2017 20:10,0.636
8/16/2017 20:15,0.621
8/16/2017 20:20,0.637
8/16/2017 20:25,0.636
8/16/2017 20:30,0.632
8/16/2017 20:35,0.569
8/16/2017 20:40,0.569
8/16/2017 20:45,0.563
8/16/2017 20:50,0.504
8/16/2017 20:55,0.578
8/16/2017 21:00,0.61
8/16/2017 21:05,0.6
8/16/2017 21:10,0.591
8/16/2017 21:15,0.58
8/16/2017 21:20,0.593
8/16/2017 21:25,0.646
8/16/2017 21:30,0.644
8/16/2017 21:35,0.596
8/16/2017 21:40,0.627
8/16/2017 21:45,0.593
8/16/2017 21:50,0.618
8/16/2017 21:55,0.608
8/16/2017 22:00,0.575
8/16/2017 22:05,0.522
8/16/2017 22:10,0.574
8/16/2017 22:15,0.573
8/16/2017 22:20,0.501
8/16/2017 22:25,0.537
8/16/2017 22:30,0.55
8/16/2017 22:35,0.559
8/16/2017 22:40,0.566
8/16/2017 22:45,0.584
8/16/2017 22:50,0.542
8/16/2017 22:55,0.574
8/16/2017 23:00,0.556
8/16/2017 23:05,0.546
8/16/2017 23:10,0.574
8/16/2017 23:15,0.556
8/16/2017 23:20,0.52
8/16/2017 23:25,0.52
8/16/2017 23:30,0.517
8/16/2017 23:35,0.515
8/16/2017 23:40,0.562
8/16/2017 23:45,0.511
8/16/2017 23:50,0.554
8/16/2017 23:55,0.554
8/17/2017 0:00,0.59
8/17/2017 0:05,0.534
8/17/2017 0:10,0.526
8/17/2017 0:15,0.552
8/17/2017 0:20,0.578
8/17/2017 0:25,0.57
8/17/2017 0:30,0.573
8/17/2017 0:35,0.564
8/17/2017 0:40,0.592
8/17/2017 0:45,0.573
8/17/2017 0:50,0.572
8/17/2017 0:55,0.553
8/17/2017 1:00,0.541
8/17/2017 1:05,0.4715
8/17/2017 1:10,0.48825
8/17/2017 1:15,0.505
8/17/2017 1:20,0.535
8/17/2017 1:25,0.509
8/17/2017 1:30,0.4295
8/17/2017 1:35,0.39775
8/17/2017 1:40,0.366
8/17/2017 1:45,0.383
8/17/2017 1:50,0.392
8/17/2017 1:55,0.437
8/17/2017 2:00,0.482
8/17/2017 2:05,0.462
8/17/2017 2:10,0.468
8/17/2017 2:15,0.47
8/17/2017 2:20,0.4345
8/17/2017 2:25,0.399
8/17/2017 2:30,0.4
8/17/2017 2:35,0.419
8/17/2017 2:40,0.384
8/17/2017 2:45,0.408
8/17/2017 2:50,0.432
8/17/2017 2:55,0.478
8/17/2017 3:00,0.477
8/17/2017 3:05,0.4525
8/17/2017 3:10,0.428
8/17/2017 3:15,0.411
8/17/2017 3:20,0.394
8/17/2017 3:25,0.385
8/17/2017 3:30,0.402
8/17/2017 3:35,0.4225
8/17/2017 3:40,0.443
8/17/2017 3:45,0.441
8/17/2017 3:50,0.439
8/17/2017 3:55,0.437
8/17/2017 4:00,0.395
8/17/2017 4:05,0.4125
8/17/2017 4:10,0.43
8/17/2017 4:15,0.469
8/17/2017 4:20,0.429
8/17/2017 4:25,0.44
8/17/2017 4:30,0.47
8/17/2017 4:35,0.545
8/17/2017 4:40,0.513
8/17/2017 4:45,0.481
8/17/2017 4:50,0.509
8/17/2017 4:55,0.518499
8/17/2017 5:00,0.528
8/17/2017 5:05,0.532
8/17/2017 5:10,0.536
8/17/2017 5:15,0.594
8/17/2017 5:20,0.529
8/17/2017 5:25,0.532
8/17/2017 5:30,0.538
8/17/2017 5:35,0.545
8/17/2017 5:40,0.554
8/17/2017 5:45,0.543
8/17/2017 5:50,0.531
8/17/2017 5:55,0.509
8/17/2017 6:00,0.526
8/17/2017 6:05,0.51
8/17/2017 6:10,0.56
8/17/2017 6:15,0.532
8/17/2017 6:20,0.569
8/17/2017 6:25,0.581
8/17/2017 6:30,0.552
8/17/2017 6:35,0.56
8/17/2017 6:40,0.566
8/17/2017 6:45,0.579
8/17/2017 6:50,0.539
8/17/2017 6:55,0.511499
8/17/2017 7:00,0.484
8/17/2017 7:05,0.589
8/17/2017 7:10,0.586
8/17/2017 7:15,0.539
8/17/2017 7:20,0.534
8/17/2017 7:25,0.523
8/17/2017 7:30,0.546
8/17/2017 7:35,0.546
8/17/2017 7:40,0.534
8/17/2017 7:45,0.522
8/17/2017 7:50,0.585
8/17/2017 7:55,0.615
8/17/2017 8:00,0.644
