BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
2/7/2018 10:10,0.438
2/7/2018 10:15,0.673798
2/7/2018 10:20,0.6792
2/7/2018 10:25,0.666598
2/7/2018 10:30,0.6918
2/7/2018 10:35,0.673798
2/7/2018 10:40,0.666598
2/7/2018 10:45,0.643198
2/7/2018 10:50,0.641398
2/7/2018 10:55,0.699
2/7/2018 11:00,0.744
2/7/2018 11:05,0.648598
2/7/2018 11:10,0.670198
2/7/2018 11:15,0.6054
2/7/2018 11:20,0.591
2/7/2018 11:25,0.634198
2/7/2018 11:30,0.5982
2/7/2018 11:35,0.7008
2/7/2018 11:40,0.643198
2/7/2018 11:45,0.6774
2/7/2018 11:50,0.653998
2/7/2018 11:55,0.652198
2/7/2018 12:00,0.619798
2/7/2018 12:05,0.6792
2/7/2018 12:10,0.621598
2/7/2018 12:15,0.6054
2/7/2018 12:20,0.628798
2/7/2018 12:25,0.630598
2/7/2018 12:30,0.5568
2/7/2018 12:35,0.5262
2/7/2018 12:40,0.6036
2/7/2018 12:45,0.653998
2/7/2018 12:50,0.616198
2/7/2018 12:55,0.513599
2/7/2018 13:00,0.5478
2/7/2018 13:05,0.5586
2/7/2018 13:10,0.5604
2/7/2018 13:15,0.6108
2/7/2018 13:20,0.619798
2/7/2018 13:25,0.634198
2/7/2018 13:30,0.623398
2/7/2018 13:35,0.6036
2/7/2018 13:40,0.5856
2/7/2018 13:45,0.5856
2/7/2018 13:50,0.646798
2/7/2018 13:55,0.625198
2/7/2018 14:00,0.6018
2/7/2018 14:05,0.626998
2/7/2018 14:10,0.612598
2/7/2018 14:15,0.5658
2/7/2018 14:20,0.582
2/7/2018 14:25,0.5766
2/7/2018 14:30,0.5748
2/7/2018 14:35,0.582
2/7/2018 14:40,0.5838
2/7/2018 14:45,0.671998
2/7/2018 14:50,0.6072
2/7/2018 14:55,0.5748
2/7/2018 15:00,0.6036
2/7/2018 15:05,0.619798
2/7/2018 15:10,0.637798
2/7/2018 15:15,0.637798
2/7/2018 15:20,0.5964
2/7/2018 15:25,0.573
2/7/2018 15:30,0.659398
2/7/2018 15:35,0.5982
2/7/2018 15:40,0.643198
2/7/2018 15:45,0.5892
2/7/2018 15:50,0.5838
2/7/2018 15:55,0.6054
2/7/2018 16:00,0.5982
2/7/2018 16:05,0.626998
2/7/2018 16:10,0.617998
2/7/2018 16:15,0.621598
2/7/2018 16:20,0.625198
2/7/2018 16:25,0.632398
2/7/2018 16:30,0.659398
2/7/2018 16:35,0.5964
2/7/2018 16:40,0.5892
2/7/2018 16:45,0.5928
2/7/2018 16:50,0.623398
2/7/2018 16:55,0.628798
2/7/2018 17:00,0.5694
2/7/2018 17:05,0.573
2/7/2018 17:10,0.5676
2/7/2018 17:15,0.5766
2/7/2018 17:20,0.5928
2/7/2018 17:25,0.623398
2/7/2018 17:30,0.652198
2/7/2018 17:35,0.659398
2/7/2018 17:40,0.621598
2/7/2018 17:45,0.623398
2/7/2018 17:50,0.619798
2/7/2018 17:55,0.591
2/7/2018 18:00,0.616198
2/7/2018 18:05,0.708
2/7/2018 18:10,0.641398
2/7/2018 18:15,0.643198
2/7/2018 18:20,0.644998
2/7/2018 18:25,0.644998
2/7/2018 18:30,0.6108
2/7/2018 18:35,0.612598
2/7/2018 18:40,0.626998
2/7/2018 18:45,0.612598
2/7/2018 18:50,0.6018
2/7/2018 18:55,0.6018
2/7/2018 19:00,0.609
2/7/2018 19:05,0.6
2/7/2018 19:10,0.664798
2/7/2018 19:15,0.6036
2/7/2018 19:20,0.5964
2/7/2018 19:25,0.5856
2/7/2018 19:30,0.5928
2/7/2018 19:35,0.628798
2/7/2018 19:40,0.662998
2/7/2018 19:45,0.673798
2/7/2018 19:50,0.666598
2/7/2018 19:55,0.616198
2/7/2018 20:00,0.621598
2/7/2018 20:05,0.668398
2/7/2018 20:10,0.646798
2/7/2018 20:15,0.6072
2/7/2018 20:20,0.4614
2/7/2018 20:25,0.5298
2/7/2018 20:30,0.5388
2/7/2018 20:35,0.5298
2/7/2018 20:40,0.653998
2/7/2018 20:45,0.508198
2/7/2018 20:50,0.5388
2/7/2018 20:55,0.5856
2/7/2018 21:00,0.5748
2/7/2018 21:05,0.5622
2/7/2018 21:10,0.5784
2/7/2018 21:15,0.591
2/7/2018 21:20,0.5856
2/7/2018 21:25,0.591
2/7/2018 21:30,0.5856
2/7/2018 21:35,0.4884
2/7/2018 21:40,0.500998
2/7/2018 21:45,0.508198
2/7/2018 21:50,0.504598
2/7/2018 21:55,0.474
2/7/2018 22:00,0.4866
2/7/2018 22:05,0.5514
2/7/2018 22:10,0.4938
2/7/2018 22:15,0.4974
2/7/2018 22:20,0.500998
2/7/2018 22:25,0.591
2/7/2018 22:30,0.531599
2/7/2018 22:35,0.4866
2/7/2018 22:40,0.4902
2/7/2018 22:45,0.4722
2/7/2018 22:50,0.4722
2/7/2018 22:55,0.4884
2/7/2018 23:00,0.456
2/7/2018 23:05,0.4506
2/7/2018 23:10,0.5658
2/7/2018 23:15,0.4434
2/7/2018 23:20,0.4614
2/7/2018 23:25,0.5172
2/7/2018 23:30,0.474
2/7/2018 23:35,0.4308
2/7/2018 23:40,0.4362
2/7/2018 23:45,0.423599
2/7/2018 23:50,0.432599
2/7/2018 23:55,0.4506
2/8/2018 0:00,0.4524
2/8/2018 0:05,0.384
2/8/2018 0:10,0.392998
2/8/2018 0:15,0.412798
2/8/2018 0:20,0.366
2/8/2018 0:25,0.3768
2/8/2018 0:30,0.423599
2/8/2018 0:35,0.4578
2/8/2018 0:40,0.4344
2/8/2018 0:45,0.3534
2/8/2018 0:50,0.366
2/8/2018 0:55,0.4452
2/8/2018 1:00,0.398398
2/8/2018 1:05,0.405598
2/8/2018 1:10,0.3516
2/8/2018 1:15,0.3624
2/8/2018 1:20,0.3642
2/8/2018 1:25,0.3606
2/8/2018 1:30,0.3858
2/8/2018 1:35,0.3246
2/8/2018 1:40,0.3678
2/8/2018 1:45,0.387598
2/8/2018 1:50,0.4362
2/8/2018 1:55,0.429
2/8/2018 2:00,0.409198
2/8/2018 2:05,0.3696
2/8/2018 2:10,0.3732
2/8/2018 2:15,0.375
2/8/2018 2:20,0.3714
2/8/2018 2:25,0.3732
2/8/2018 2:30,0.3768
2/8/2018 2:35,0.3678
2/8/2018 2:40,0.3462
2/8/2018 2:45,0.3642
2/8/2018 2:50,0.3822
2/8/2018 2:55,0.3714
2/8/2018 3:00,0.3696
2/8/2018 3:05,0.400198
2/8/2018 3:10,0.400198
2/8/2018 3:15,0.423599
2/8/2018 3:20,0.348
2/8/2018 3:25,0.410998
2/8/2018 3:30,0.4254
2/8/2018 3:35,0.414598
2/8/2018 3:40,0.410998
2/8/2018 3:45,0.3858
2/8/2018 3:50,0.391198
2/8/2018 3:55,0.423599
2/8/2018 4:00,0.405598
2/8/2018 4:05,0.4848
2/8/2018 4:10,0.3786
2/8/2018 4:15,0.3336
2/8/2018 4:20,0.3264
2/8/2018 4:25,0.321
2/8/2018 4:30,0.3228
2/8/2018 4:35,0.423599
2/8/2018 4:40,0.410998
2/8/2018 4:45,0.2886
2/8/2018 4:50,0.3372
2/8/2018 4:55,0.3786
2/8/2018 5:00,0.310198
2/8/2018 5:05,0.3462
2/8/2018 5:10,0.3768
2/8/2018 5:15,0.389398
2/8/2018 5:20,0.396598
2/8/2018 5:25,0.2904
2/8/2018 5:30,0.418198
2/8/2018 5:35,0.418198
2/8/2018 5:40,0.409198
2/8/2018 5:45,0.4254
2/8/2018 5:50,0.429
2/8/2018 5:55,0.4308
2/8/2018 6:00,0.447
2/8/2018 6:05,0.407398
2/8/2018 6:10,0.407398
2/8/2018 6:15,0.4452
2/8/2018 6:20,0.401998
2/8/2018 6:25,0.3858
2/8/2018 6:30,0.4596
2/8/2018 6:35,0.3858
2/8/2018 6:40,0.391198
2/8/2018 6:45,0.398398
2/8/2018 6:50,0.438
2/8/2018 6:55,0.5406
2/8/2018 7:00,0.513599
2/8/2018 7:05,0.492
2/8/2018 7:10,0.4884
2/8/2018 7:15,0.4758
2/8/2018 7:20,0.4758
2/8/2018 7:25,0.5118
2/8/2018 7:30,0.4974
2/8/2018 7:35,0.4974
2/8/2018 7:40,0.4956
2/8/2018 7:45,0.528
2/8/2018 7:50,0.5442
2/8/2018 7:55,0.5442
2/8/2018 8:00,0.5244
2/8/2018 8:05,0.5298
2/8/2018 8:10,0.5514
2/8/2018 8:15,0.5388
2/8/2018 8:20,0.5172
2/8/2018 8:25,0.531599
2/8/2018 8:30,0.531599
2/8/2018 8:35,0.502797
2/8/2018 8:40,0.465
2/8/2018 8:45,0.4686
2/8/2018 8:50,0.5658
2/8/2018 8:55,0.4902
2/8/2018 9:00,0.4974
2/8/2018 9:05,0.513599
2/8/2018 9:10,0.564
2/8/2018 9:15,0.625198
2/8/2018 9:20,0.616198
2/8/2018 9:25,0.555
2/8/2018 9:30,0.5676
2/8/2018 9:35,0.5658
2/8/2018 9:40,0.5334
2/8/2018 9:45,0.5334
2/8/2018 9:50,0.5838
2/8/2018 9:55,0.531599
2/8/2018 10:00,0.474
2/8/2018 10:05,0.519
2/8/2018 10:10,0.5784
2/8/2018 10:15,0.5982
2/8/2018 10:20,0.5856
2/8/2018 10:25,0.5676
2/8/2018 10:30,0.502797
2/8/2018 10:35,0.537
2/8/2018 10:40,0.5388
2/8/2018 10:45,0.5928
2/8/2018 10:50,0.5928
2/8/2018 10:55,0.5964
2/8/2018 11:00,0.6018
2/8/2018 11:05,0.668398
2/8/2018 11:10,0.648598
2/8/2018 11:15,0.5748
2/8/2018 11:20,0.531599
2/8/2018 11:25,0.5622
2/8/2018 11:30,0.5676
2/8/2018 11:35,0.5298
2/8/2018 11:40,0.5244
2/8/2018 11:45,0.4956
2/8/2018 11:50,0.519
2/8/2018 11:55,0.5766
2/8/2018 12:00,0.5802
2/8/2018 12:05,0.492
2/8/2018 12:10,0.5172
2/8/2018 12:15,0.5262
2/8/2018 12:20,0.5424
2/8/2018 12:25,0.5244
2/8/2018 12:30,0.528
2/8/2018 12:35,0.4794
2/8/2018 12:40,0.5244
2/8/2018 12:45,0.4938
2/8/2018 12:50,0.5262
2/8/2018 12:55,0.573
2/8/2018 13:00,0.5118
2/8/2018 13:05,0.531599
2/8/2018 13:10,0.531599
2/8/2018 13:15,0.5514
2/8/2018 13:20,0.519
2/8/2018 13:25,0.4902
2/8/2018 13:30,0.4938
2/8/2018 13:35,0.492
2/8/2018 13:40,0.5118
2/8/2018 13:45,0.513599
2/8/2018 13:50,0.5118
2/8/2018 13:55,0.519
2/8/2018 14:00,0.5262
2/8/2018 14:05,0.564
2/8/2018 14:10,0.515399
2/8/2018 14:15,0.528
2/8/2018 14:20,0.5172
2/8/2018 14:25,0.5964
2/8/2018 14:30,0.6036
2/8/2018 14:35,0.564
2/8/2018 14:40,0.5622
2/8/2018 14:45,0.6
2/8/2018 14:50,0.671998
2/8/2018 14:55,0.619798
2/8/2018 15:00,0.5982
2/8/2018 15:05,0.6054
2/8/2018 15:10,0.5712
2/8/2018 15:15,0.5334
2/8/2018 15:20,0.555
2/8/2018 15:25,0.555
2/8/2018 15:30,0.5172
2/8/2018 15:35,0.499198
2/8/2018 15:40,0.405598
2/8/2018 15:45,0.4812
2/8/2018 15:50,0.5586
2/8/2018 15:55,0.5712
2/8/2018 16:00,0.573
2/8/2018 16:05,0.5208
2/8/2018 16:10,0.5118
2/8/2018 16:15,0.5118
2/8/2018 16:20,0.5856
2/8/2018 16:25,0.644998
2/8/2018 16:30,0.5964
2/8/2018 16:35,0.5928
2/8/2018 16:40,0.5874
2/8/2018 16:45,0.5676
2/8/2018 16:50,0.4866
2/8/2018 16:55,0.5748
2/8/2018 17:00,0.4722
2/8/2018 17:05,0.474
2/8/2018 17:10,0.506398
2/8/2018 17:15,0.519
2/8/2018 17:20,0.5334
2/8/2018 17:25,0.582
2/8/2018 17:30,0.546
2/8/2018 17:35,0.4884
2/8/2018 17:40,0.4902
2/8/2018 17:45,0.546
2/8/2018 17:50,0.492
2/8/2018 17:55,0.492
2/8/2018 18:00,0.4956
2/8/2018 18:05,0.4884
2/8/2018 18:10,0.5478
2/8/2018 18:15,0.528
2/8/2018 18:20,0.5298
2/8/2018 18:25,0.509997
2/8/2018 18:30,0.4758
2/8/2018 18:35,0.456
2/8/2018 18:40,0.5244
2/8/2018 18:45,0.513599
2/8/2018 18:50,0.4848
2/8/2018 18:55,0.4884
2/8/2018 19:00,0.504598
2/8/2018 19:05,0.506398
2/8/2018 19:10,0.502797
2/8/2018 19:15,0.502797
2/8/2018 19:20,0.500998
2/8/2018 19:25,0.5388
2/8/2018 19:30,0.5586
2/8/2018 19:35,0.522599
2/8/2018 19:40,0.515399
2/8/2018 19:45,0.4956
2/8/2018 19:50,0.508198
2/8/2018 19:55,0.5172
2/8/2018 20:00,0.4848
2/8/2018 20:05,0.492
2/8/2018 20:10,0.513599
2/8/2018 20:15,0.5352
2/8/2018 20:20,0.5406
2/8/2018 20:25,0.5352
2/8/2018 20:30,0.5244
2/8/2018 20:35,0.5262
2/8/2018 20:40,0.519
2/8/2018 20:45,0.4884
2/8/2018 20:50,0.4884
2/8/2018 20:55,0.4956
2/8/2018 21:00,0.5388
2/8/2018 21:05,0.5208
2/8/2018 21:10,0.5244
2/8/2018 21:15,0.4974
2/8/2018 21:20,0.502797
2/8/2018 21:25,0.508198
2/8/2018 21:30,0.500998
2/8/2018 21:35,0.4668
2/8/2018 21:40,0.456
2/8/2018 21:45,0.483
2/8/2018 21:50,0.5946
2/8/2018 21:55,0.616198
2/8/2018 22:00,0.4776
2/8/2018 22:05,0.4848
2/8/2018 22:10,0.4938
2/8/2018 22:15,0.499198
2/8/2018 22:20,0.4506
2/8/2018 22:25,0.502797
2/8/2018 22:30,0.499198
2/8/2018 22:35,0.5532
2/8/2018 22:40,0.5478
2/8/2018 22:45,0.537
2/8/2018 22:50,0.4884
2/8/2018 22:55,0.499198
2/8/2018 23:00,0.499198
2/8/2018 23:05,0.508198
2/8/2018 23:10,0.4686
2/8/2018 23:15,0.4614
2/8/2018 23:20,0.500998
2/8/2018 23:25,0.418198
2/8/2018 23:30,0.394798
2/8/2018 23:35,0.391198
2/8/2018 23:40,0.3606
2/8/2018 23:45,0.3336
2/8/2018 23:50,0.3408
2/8/2018 23:55,0.3534
2/9/2018 0:00,0.3498
2/9/2018 0:05,0.3228
2/9/2018 0:10,0.312
2/9/2018 0:15,0.348
2/9/2018 0:20,0.3282
2/9/2018 0:25,0.312
2/9/2018 0:30,0.312
2/9/2018 0:35,0.3174
2/9/2018 0:40,0.3174
2/9/2018 0:45,0.302998
2/9/2018 0:50,0.302998
2/9/2018 0:55,0.302998
2/9/2018 1:00,0.2994
2/9/2018 1:05,0.2724
2/9/2018 1:10,0.2724
2/9/2018 1:15,0.2742
2/9/2018 1:20,0.2742
2/9/2018 1:25,0.259797
2/9/2018 1:30,0.2976
2/9/2018 1:35,0.2922
2/9/2018 1:40,0.268798
2/9/2018 1:45,0.265198
2/9/2018 1:50,0.261598
2/9/2018 1:55,0.257998
2/9/2018 2:00,0.268798
2/9/2018 2:05,0.2742
2/9/2018 2:10,0.2706
2/9/2018 2:15,0.222
2/9/2018 2:20,0.252598
2/9/2018 2:25,0.2742
2/9/2018 2:30,0.2742
2/9/2018 2:35,0.276
2/9/2018 2:40,0.265198
2/9/2018 2:45,0.265198
2/9/2018 2:50,0.257998
2/9/2018 2:55,0.222
2/9/2018 3:00,0.2238
2/9/2018 3:05,0.2256
2/9/2018 3:10,0.2256
2/9/2018 3:15,0.2202
2/9/2018 3:20,0.2346
2/9/2018 3:25,0.247198
2/9/2018 3:30,0.247198
2/9/2018 3:35,0.247198
2/9/2018 3:40,0.266998
2/9/2018 3:45,0.2724
2/9/2018 3:50,0.2868
2/9/2018 3:55,0.306598
2/9/2018 4:00,0.302998
2/9/2018 4:05,0.2994
2/9/2018 4:10,0.2958
2/9/2018 4:15,0.2958
2/9/2018 4:20,0.2976
2/9/2018 4:25,0.2958
2/9/2018 4:30,0.2958
2/9/2018 4:35,0.2994
2/9/2018 4:40,0.2976
2/9/2018 4:45,0.2904
2/9/2018 4:50,0.276
2/9/2018 4:55,0.2832
2/9/2018 5:00,0.2778
2/9/2018 5:05,0.2904
2/9/2018 5:10,0.2886
2/9/2018 5:15,0.2886
2/9/2018 5:20,0.268798
2/9/2018 5:25,0.257998
2/9/2018 5:30,0.2958
2/9/2018 5:35,0.310198
2/9/2018 5:40,0.312
2/9/2018 5:45,0.3192
2/9/2018 5:50,0.2832
2/9/2018 5:55,0.2814
2/9/2018 6:00,0.2904
2/9/2018 6:05,0.2922
2/9/2018 6:10,0.3282
2/9/2018 6:15,0.3282
2/9/2018 6:20,0.3426
2/9/2018 6:25,0.3534
2/9/2018 6:30,0.3516
2/9/2018 6:35,0.357
2/9/2018 6:40,0.3858
2/9/2018 6:45,0.396598
2/9/2018 6:50,0.421798
2/9/2018 6:55,0.403798
2/9/2018 7:00,0.403798
2/9/2018 7:05,0.410998
2/9/2018 7:10,0.401998
2/9/2018 7:15,0.414598
2/9/2018 7:20,0.3696
2/9/2018 7:25,0.348
2/9/2018 7:30,0.456
2/9/2018 7:35,0.4524
2/9/2018 7:40,0.4434
2/9/2018 7:45,0.4434
2/9/2018 7:50,0.4434
2/9/2018 7:55,0.4848
2/9/2018 8:00,0.4866
2/9/2018 8:05,0.4884
2/9/2018 8:10,0.499198
2/9/2018 8:15,0.4956
2/9/2018 8:20,0.5352
2/9/2018 8:25,0.531599
2/9/2018 8:30,0.509997
2/9/2018 8:35,0.513599
2/9/2018 8:40,0.513599
2/9/2018 8:45,0.5172
2/9/2018 8:50,0.5262
2/9/2018 8:55,0.5334
2/9/2018 9:00,0.4704
2/9/2018 9:05,0.3624
2/9/2018 9:10,0.4812
2/9/2018 9:15,0.5262
2/9/2018 9:20,0.519
2/9/2018 9:25,0.509997
2/9/2018 9:30,0.504598
2/9/2018 9:35,0.506398
2/9/2018 9:40,0.499198
2/9/2018 9:45,0.504598
2/9/2018 9:50,0.506398
2/9/2018 9:55,0.504598
2/9/2018 10:00,0.5208
2/9/2018 10:05,0.5244
2/9/2018 10:10,0.5262
2/9/2018 10:15,0.483
2/9/2018 10:20,0.474
2/9/2018 10:25,0.4722
2/9/2018 10:30,0.5118
2/9/2018 10:35,0.5208
2/9/2018 10:40,0.506398
2/9/2018 10:45,0.4452
2/9/2018 10:50,0.5298
2/9/2018 10:55,0.4704
2/9/2018 11:00,0.4902
2/9/2018 11:05,0.4416
2/9/2018 11:10,0.4398
2/9/2018 11:15,0.5244
2/9/2018 11:20,0.5208
2/9/2018 11:25,0.4686
2/9/2018 11:30,0.4668
2/9/2018 11:35,0.4596
2/9/2018 11:40,0.483
2/9/2018 11:45,0.4794
2/9/2018 11:50,0.483
2/9/2018 11:55,0.506398
2/9/2018 12:00,0.4632
2/9/2018 12:05,0.591
2/9/2018 12:10,0.5118
2/9/2018 12:15,0.4722
2/9/2018 12:20,0.456
2/9/2018 12:25,0.5334
2/9/2018 12:30,0.508198
2/9/2018 12:35,0.509997
2/9/2018 12:40,0.499198
2/9/2018 12:45,0.4902
2/9/2018 12:50,0.4902
2/9/2018 12:55,0.4902
2/9/2018 13:00,0.4722
2/9/2018 13:05,0.4614
2/9/2018 13:10,0.418198
2/9/2018 13:15,0.423599
2/9/2018 13:20,0.4938
2/9/2018 13:25,0.500998
2/9/2018 13:30,0.500998
2/9/2018 13:35,0.4578
2/9/2018 13:40,0.4686
2/9/2018 13:45,0.4686
2/9/2018 13:50,0.4272
2/9/2018 13:55,0.432599
2/9/2018 14:00,0.405598
2/9/2018 14:05,0.419998
2/9/2018 14:10,0.4452
2/9/2018 14:15,0.4614
2/9/2018 14:20,0.4506
2/9/2018 14:25,0.4542
2/9/2018 14:30,0.4488
2/9/2018 14:35,0.465
2/9/2018 14:40,0.4722
2/9/2018 14:45,0.4722
2/9/2018 14:50,0.4722
2/9/2018 14:55,0.500998
2/9/2018 15:00,0.483
2/9/2018 15:05,0.4902
2/9/2018 15:10,0.4884
2/9/2018 15:15,0.4398
2/9/2018 15:20,0.4452
2/9/2018 15:25,0.418198
2/9/2018 15:30,0.416398
2/9/2018 15:35,0.398398
2/9/2018 15:40,0.403798
2/9/2018 15:45,0.4956
2/9/2018 15:50,0.4704
2/9/2018 15:55,0.4362
2/9/2018 16:00,0.465
2/9/2018 16:05,0.546
2/9/2018 16:10,0.5262
2/9/2018 16:15,0.508198
2/9/2018 16:20,0.4848
2/9/2018 16:25,0.4578
2/9/2018 16:30,0.4704
2/9/2018 16:35,0.4704
2/9/2018 16:40,0.4686
2/9/2018 16:45,0.438
2/9/2018 16:50,0.438
2/9/2018 16:55,0.418198
2/9/2018 17:00,0.4308
2/9/2018 17:05,0.4362
2/9/2018 17:10,0.4488
2/9/2018 17:15,0.4578
2/9/2018 17:20,0.492
2/9/2018 17:25,0.5514
2/9/2018 17:30,0.5352
2/9/2018 17:35,0.528
2/9/2018 17:40,0.5172
2/9/2018 17:45,0.504598
2/9/2018 17:50,0.515399
2/9/2018 17:55,0.508198
2/9/2018 18:00,0.502797
2/9/2018 18:05,0.4884
2/9/2018 18:10,0.4812
2/9/2018 18:15,0.4812
2/9/2018 18:20,0.492
2/9/2018 18:25,0.499198
2/9/2018 18:30,0.499198
2/9/2018 18:35,0.5244
2/9/2018 18:40,0.513599
2/9/2018 18:45,0.502797
2/9/2018 18:50,0.391198
2/9/2018 18:55,0.456
2/9/2018 19:00,0.5334
2/9/2018 19:05,0.5298
2/9/2018 19:10,0.519
2/9/2018 19:15,0.513599
2/9/2018 19:20,0.483
2/9/2018 19:25,0.4812
2/9/2018 19:30,0.4722
2/9/2018 19:35,0.4506
2/9/2018 19:40,0.4686
2/9/2018 19:45,0.4848
2/9/2018 19:50,0.4884
2/9/2018 19:55,0.5784
2/9/2018 20:00,0.564
2/9/2018 20:05,0.5586
2/9/2018 20:10,0.5478
2/9/2018 20:15,0.513599
2/9/2018 20:20,0.513599
2/9/2018 20:25,0.4848
2/9/2018 20:30,0.396598
2/9/2018 20:35,0.409198
2/9/2018 20:40,0.410998
2/9/2018 20:45,0.4272
2/9/2018 20:50,0.4488
2/9/2018 20:55,0.474
2/9/2018 21:00,0.4632
2/9/2018 21:05,0.4704
2/9/2018 21:10,0.4398
2/9/2018 21:15,0.4416
2/9/2018 21:20,0.4848
2/9/2018 21:25,0.483
2/9/2018 21:30,0.4938
2/9/2018 21:35,0.4794
2/9/2018 21:40,0.4488
2/9/2018 21:45,0.4524
2/9/2018 21:50,0.4578
2/9/2018 21:55,0.513599
2/9/2018 22:00,0.5352
2/9/2018 22:05,0.5172
2/9/2018 22:10,0.4578
2/9/2018 22:15,0.4614
2/9/2018 22:20,0.465
2/9/2018 22:25,0.4668
2/9/2018 22:30,0.447
2/9/2018 22:35,0.447
2/9/2018 22:40,0.4434
2/9/2018 22:45,0.4434
2/9/2018 22:50,0.4416
2/9/2018 22:55,0.447
2/9/2018 23:00,0.4434
2/9/2018 23:05,0.4488
2/9/2018 23:10,0.4506
2/9/2018 23:15,0.4488
2/9/2018 23:20,0.4254
2/9/2018 23:25,0.4272
2/9/2018 23:30,0.4884
2/9/2018 23:35,0.4524
2/9/2018 23:40,0.4452
2/9/2018 23:45,0.419998
2/9/2018 23:50,0.401998
2/9/2018 23:55,0.416398
2/10/2018 0:00,0.405598
2/10/2018 0:05,0.384
2/10/2018 0:10,0.3732
2/10/2018 0:15,0.366
2/10/2018 0:20,0.3696
2/10/2018 0:25,0.3858
2/10/2018 0:30,0.3732
2/10/2018 0:35,0.3678
2/10/2018 0:40,0.3642
2/10/2018 0:45,0.3732
2/10/2018 0:50,0.3714
2/10/2018 0:55,0.3336
2/10/2018 1:00,0.302998
2/10/2018 1:05,0.302998
2/10/2018 1:10,0.302998
2/10/2018 1:15,0.3228
2/10/2018 1:20,0.339
2/10/2018 1:25,0.3444
2/10/2018 1:30,0.2976
2/10/2018 1:35,0.3228
2/10/2018 1:40,0.3138
2/10/2018 1:45,0.310198
2/10/2018 1:50,0.2886
2/10/2018 1:55,0.2868
2/10/2018 2:00,0.2922
2/10/2018 2:05,0.294
2/10/2018 2:10,0.304798
2/10/2018 2:15,0.3174
2/10/2018 2:20,0.321
2/10/2018 2:25,0.3228
2/10/2018 2:30,0.3372
2/10/2018 2:35,0.3282
2/10/2018 2:40,0.306598
2/10/2018 2:45,0.306598
2/10/2018 2:50,0.308398
2/10/2018 2:55,0.339
2/10/2018 3:00,0.3354
2/10/2018 3:05,0.3372
2/10/2018 3:10,0.3372
2/10/2018 3:15,0.3156
2/10/2018 3:20,0.2994
2/10/2018 3:25,0.302998
2/10/2018 3:30,0.304798
2/10/2018 3:35,0.304798
2/10/2018 3:40,0.304798
2/10/2018 3:45,0.3246
2/10/2018 3:50,0.3246
2/10/2018 3:55,0.3354
2/10/2018 4:00,0.3246
2/10/2018 4:05,0.3246
2/10/2018 4:10,0.33
2/10/2018 4:15,0.3534
2/10/2018 4:20,0.3498
2/10/2018 4:25,0.3678
2/10/2018 4:30,0.3732
2/10/2018 4:35,0.3732
2/10/2018 4:40,0.3624
2/10/2018 4:45,0.3624
2/10/2018 4:50,0.3588
2/10/2018 4:55,0.321
2/10/2018 5:00,0.33
2/10/2018 5:05,0.3318
2/10/2018 5:10,0.321
2/10/2018 5:15,0.321
2/10/2018 5:20,0.3246
2/10/2018 5:25,0.302998
2/10/2018 5:30,0.3192
2/10/2018 5:35,0.33
2/10/2018 5:40,0.3858
2/10/2018 5:45,0.3012
2/10/2018 5:50,0.306598
2/10/2018 5:55,0.3408
2/10/2018 6:00,0.3624
2/10/2018 6:05,0.366
2/10/2018 6:10,0.3678
2/10/2018 6:15,0.3696
2/10/2018 6:20,0.3678
2/10/2018 6:25,0.3642
2/10/2018 6:30,0.3642
2/10/2018 6:35,0.3642
2/10/2018 6:40,0.3678
2/10/2018 6:45,0.403798
2/10/2018 6:50,0.396598
2/10/2018 6:55,0.405598
2/10/2018 7:00,0.3786
2/10/2018 7:05,0.3588
2/10/2018 7:10,0.3624
2/10/2018 7:15,0.3822
2/10/2018 7:20,0.3714
2/10/2018 7:25,0.3804
2/10/2018 7:30,0.5172
2/10/2018 7:35,0.412798
2/10/2018 7:40,0.423599
2/10/2018 7:45,0.423599
2/10/2018 7:50,0.423599
2/10/2018 7:55,0.4344
2/10/2018 8:00,0.4398
2/10/2018 8:05,0.4884
2/10/2018 8:10,0.515399
2/10/2018 8:15,0.519
2/10/2018 8:20,0.5784
2/10/2018 8:25,0.5694
2/10/2018 8:30,0.5406
2/10/2018 8:35,0.5478
2/10/2018 8:40,0.5784
2/10/2018 8:45,0.6018
2/10/2018 8:50,0.5658
2/10/2018 8:55,0.564
2/10/2018 9:00,0.4722
2/10/2018 9:05,0.4938
2/10/2018 9:10,0.502797
2/10/2018 9:15,0.5118
2/10/2018 9:20,0.5118
2/10/2018 9:25,0.513599
2/10/2018 9:30,0.5748
2/10/2018 9:35,0.5604
2/10/2018 9:40,0.5532
2/10/2018 9:45,0.5424
2/10/2018 9:50,0.546
2/10/2018 9:55,0.564
2/10/2018 10:00,0.5478
2/10/2018 10:05,0.5478
2/10/2018 10:10,0.5496
2/10/2018 10:15,0.5532
2/10/2018 10:20,0.555
2/10/2018 10:25,0.5676
2/10/2018 10:30,0.659398
2/10/2018 10:35,0.657598
2/10/2018 10:40,0.5532
2/10/2018 10:45,0.573
2/10/2018 10:50,0.573
2/10/2018 10:55,0.5694
2/10/2018 11:00,0.5658
2/10/2018 11:05,0.5622
2/10/2018 11:10,0.582
2/10/2018 11:15,0.573
